,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
29,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.3,2.7,38.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5.0,1.0,13.2,0.0,0.0,0.0,1.0,0.0,5.0,408.0,301.0,8.0,4.0,3.0,0.0,19.0,11.0,0.0,75.0,17.0,2021,Crystal Palace
30,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.3,0.8,43.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,4.0,3.0,22.1,0.0,1.0,1.0,1.0,0.0,1.0,341.0,236.0,4.0,1.0,3.0,0.0,18.0,17.0,0.0,76.0,10.0,2021,Crystal Palace
31,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.8,2.7,54.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13.0,6.0,19.3,0.0,0.0,0.0,6.0,0.0,7.0,544.0,437.0,4.0,1.0,0.0,0.0,12.0,13.0,0.0,96.0,14.0,2021,Crystal Palace
32,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.1,2.5,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,9.0,444.0,344.0,4.0,1.0,1.0,0.0,11.0,13.0,0.0,69.0,24.0,2021,Crystal Palace
33,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.6,1.1,35.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,13.8,0.0,0.0,0.0,3.0,0.0,5.0,326.0,224.0,4.0,3.0,1.0,0.0,15.0,12.0,0.0,64.0,29.0,2021,Crystal Palace
34,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.8,2.1,33.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,9.0,4.0,19.9,0.0,0.0,0.0,1.0,1.0,3.0,354.0,256.0,5.0,3.0,2.0,0.0,10.0,12.0,0.0,55.0,18.0,2021,Crystal Palace
35,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.1,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21.0,8.0,15.6,1.0,0.0,0.0,0.0,1.0,0.0,444.0,351.0,8.0,1.0,1.0,0.0,9.0,13.0,0.0,88.0,9.0,2021,Crystal Palace
36,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.3,36.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.4,1.0,0.0,1.0,3.0,1.0,6.0,321.0,239.0,11.0,2.0,3.0,0.0,14.0,23.0,0.0,73.0,10.0,2021,Crystal Palace
37,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.6,1.3,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,23.0,8.0,17.2,2.0,0.0,0.0,3.0,2.0,5.0,350.0,254.0,22.0,2.0,3.0,0.0,26.0,18.0,0.0,94.0,7.0,2021,Crystal Palace
38,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.3,33.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,12.6,0.0,0.0,0.0,0.0,1.0,3.0,300.0,205.0,14.0,3.0,2.0,0.0,11.0,8.0,0.0,75.0,18.0,2021,Crystal Palace
39,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.7,1.8,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5.0,4.0,17.6,1.0,0.0,0.0,3.0,1.0,5.0,270.0,174.0,1.0,1.0,2.0,0.0,13.0,11.0,0.0,77.0,17.0,2021,Crystal Palace
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.8,0.7,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,9.0,5.0,15.6,2.0,0.0,0.0,2.0,4.0,3.0,626.0,484.0,9.0,0.0,1.0,0.0,11.0,16.0,0.0,113.0,2.0,2021,Southampton
1,2020-09-16,19:45,EFL Cup,Second round,Wed,Home,L,0,2,Brentford,,,66.0,,James Ward-Prowse,4-4-2,John Brooks,Match Report,,11.0,3.0,,,0.0,0.0,2.0,,4.0,,,21.0,,1.0,0.0,13.0,9.0,0.0,,11.0,2021,Southampton
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,1.5,2.5,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,13.0,5.0,19.0,1.0,1.0,1.0,0.0,2.0,6.0,473.0,362.0,8.0,1.0,4.0,0.0,24.0,19.0,0.0,115.0,5.0,2021,Southampton
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,46.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5.0,1.0,14.7,0.0,0.0,0.0,2.0,0.0,2.0,501.0,367.0,5.0,1.0,0.0,0.0,11.0,9.0,0.0,126.0,4.0,2021,Southampton
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.1,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,13.0,7.0,17.0,0.0,0.0,0.0,3.0,1.0,3.0,565.0,440.0,7.0,1.0,2.0,0.0,20.0,12.0,0.0,116.0,13.0,2021,Southampton
5,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,2.2,2.0,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13.0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,5.0,548.0,414.0,13.0,1.0,1.0,0.0,11.0,10.0,0.0,120.0,2.0,2021,Southampton
6,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,6.0,17.6,0.0,0.0,0.0,2.0,0.0,2.0,637.0,559.0,11.0,1.0,1.0,0.0,14.0,12.0,0.0,86.0,8.0,2021,Southampton
7,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.8,43.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9.0,4.0,17.4,2.0,0.0,0.0,7.0,0.0,9.0,329.0,231.0,2.0,1.0,2.0,0.0,18.0,11.0,0.0,94.0,6.0,2021,Southampton
8,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.9,0.5,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,15.0,7.0,17.3,0.0,0.0,0.0,2.0,0.0,2.0,598.0,491.0,4.0,4.0,1.0,0.0,12.0,10.0,0.0,101.0,10.0,2021,Southampton
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.5,1.9,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,8.0,0.0,9.0,543.0,441.0,11.0,1.0,0.0,0.0,17.0,17.0,0.0,89.0,6.0,2021,Southampton
10,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.4,2.3,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,5.0,18.9,1.0,0.0,0.0,3.0,1.0,6.0,554.0,440.0,8.0,0.0,1.0,0.0,13.0,13.0,0.0,111.0,15.0,2021,Southampton
11,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.1,2.1,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,2.0,19.6,0.0,1.0,1.0,3.0,0.0,3.0,467.0,348.0,14.0,2.0,3.0,0.0,13.0,14.0,0.0,111.0,10.0,2021,Southampton
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,1.4,0.4,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,16.0,6.0,16.2,1.0,0.0,0.0,0.0,0.0,0.0,605.0,514.0,8.0,3.0,0.0,0.0,9.0,16.0,0.0,84.0,5.0,2021,Southampton
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.1,0.7,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13.0,3.0,22.5,0.0,0.0,0.0,3.0,0.0,4.0,664.0,554.0,13.0,1.0,3.0,0.0,14.0,13.0,0.0,98.0,4.0,2021,Southampton
14,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,1.0,1.1,48.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,4.0,1.0,5.0,543.0,438.0,8.0,3.0,2.0,0.0,12.0,12.0,0.0,82.0,11.0,2021,Southampton
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.1,0.9,53.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,3.0,2.0,20.6,1.0,0.0,0.0,1.0,1.0,1.0,443.0,319.0,4.0,5.0,0.0,0.0,12.0,13.0,0.0,110.0,17.0,2021,Southampton
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.5,0.9,63.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,8.0,3.0,19.6,1.0,0.0,0.0,3.0,0.0,3.0,603.0,502.0,10.0,3.0,3.0,0.0,18.0,17.0,0.0,93.0,6.0,2021,Southampton
17,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.6,1.1,33.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,23.8,0.0,0.0,0.0,1.0,0.0,1.0,364.0,237.0,2.0,5.0,1.0,0.0,8.0,15.0,0.0,108.0,15.0,2021,Southampton
18,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.8,2.1,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9.0,3.0,15.4,0.0,0.0,0.0,2.0,2.0,4.0,533.0,404.0,7.0,0.0,2.0,0.0,16.0,10.0,0.0,110.0,11.0,2021,Southampton
19,2021-01-19,20:00,FA Cup,Third round proper,Tue,Home,W,2,0,Shrewsbury,,,74.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,18.0,6.0,,,0.0,0.0,1.0,,1.0,,,26.0,,1.0,0.0,18.0,7.0,0.0,,6.0,2021,Southampton
20,2021-01-23,12:15,FA Cup,Fourth round proper,Sat,Home,W,1,0,Arsenal,,,38.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,2.0,,,0.0,0.0,2.0,,2.0,,,14.0,,2.0,0.0,9.0,7.0,0.0,,15.0,2021,Southampton
21,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,1.2,2.0,57.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,5.0,16.7,1.0,0.0,0.0,1.0,1.0,4.0,528.0,443.0,12.0,1.0,1.0,0.0,14.0,7.0,0.0,80.0,10.0,2021,Southampton
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.7,0.5,60.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20.0,4.0,16.9,1.0,0.0,0.0,3.0,0.0,4.0,527.0,415.0,10.0,2.0,1.0,0.0,13.0,12.0,0.0,102.0,9.0,2021,Southampton
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,3.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3.0,1.0,20.4,1.0,0.0,0.0,6.0,1.0,13.0,225.0,140.0,1.0,2.0,3.0,2.0,6.0,10.0,1.0,46.0,17.0,2021,Southampton
24,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.4,0.8,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14.0,5.0,14.7,1.0,0.0,0.0,1.0,3.0,4.0,647.0,524.0,14.0,3.0,1.0,0.0,15.0,16.0,0.0,114.0,11.0,2021,Southampton
25,2021-02-11,17:30,FA Cup,Fifth round proper,Thu,Away,W,2,0,Wolves,,,53.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,18.0,8.0,,,0.0,0.0,1.0,,1.0,,,15.0,,2.0,0.0,6.0,11.0,0.0,,15.0,2021,Southampton
26,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.7,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7.0,3.0,16.8,0.0,0.0,0.0,1.0,1.0,2.0,489.0,384.0,4.0,5.0,2.0,0.0,10.0,9.0,0.0,83.0,16.0,2021,Southampton
27,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.5,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,1.0,10.2,0.0,0.0,0.0,2.0,0.0,2.0,320.0,211.0,3.0,0.0,1.0,0.0,18.0,10.0,0.0,91.0,25.0,2021,Southampton
28,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.7,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13.0,5.0,17.4,0.0,0.0,0.0,4.0,0.0,7.0,411.0,304.0,8.0,1.0,2.0,0.0,15.0,16.0,0.0,94.0,15.0,2021,Southampton
29,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,1.0,1.6,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9.0,1.0,15.3,0.0,0.0,0.0,0.0,0.0,1.0,492.0,382.0,11.0,0.0,2.0,0.0,10.0,13.0,0.0,99.0,18.0,2021,Southampton
30,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.6,0.7,49.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14.0,6.0,20.7,0.0,1.0,1.0,2.0,2.0,2.0,415.0,319.0,9.0,2.0,3.0,0.0,15.0,22.0,0.0,85.0,14.0,2021,Southampton
31,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.8,2.7,43.0,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Match Report,,10.0,5.0,20.3,2.0,1.0,1.0,5.0,0.0,10.0,506.0,416.0,2.0,3.0,0.0,0.0,6.0,9.0,0.0,59.0,10.0,2021,Southampton
32,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,1.0,0.9,59.0,,James Ward-Prowse,4-3-3,Stuart Attwell,Match Report,,9.0,4.0,18.1,1.0,0.0,0.0,4.0,1.0,6.0,509.0,403.0,10.0,1.0,0.0,0.0,11.0,12.0,0.0,95.0,12.0,2021,Southampton
33,2021-03-20,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Bournemouth,,,56.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,16.0,5.0,,,0.0,0.0,5.0,,5.0,,,8.0,,2.0,0.0,12.0,13.0,0.0,,12.0,2021,Southampton
34,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,1.9,1.8,52.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,23.0,8.0,18.5,0.0,0.0,0.0,3.0,2.0,4.0,422.0,320.0,18.0,0.0,0.0,0.0,17.0,13.0,0.0,102.0,16.0,2021,Southampton
35,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,2.1,2.9,59.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,14.0,3.0,17.6,1.0,0.0,1.0,3.0,1.0,5.0,459.0,352.0,12.0,2.0,1.0,0.0,11.0,16.0,0.0,85.0,15.0,2021,Southampton
36,2021-04-18,18:30,FA Cup,Semi-finals,Sun,Away,L,0,1,Leicester City,,,51.0,4000.0,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,6.0,0.0,,,0.0,0.0,0.0,,1.0,,,10.0,,2.0,0.0,7.0,12.0,0.0,,11.0,2021,Southampton
37,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.8,38.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,5.0,17.3,0.0,0.0,0.0,1.0,1.0,2.0,384.0,288.0,9.0,1.0,1.0,0.0,15.0,12.0,0.0,82.0,20.0,2021,Southampton
38,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,1.1,1.7,30.0,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,2.0,23.3,0.0,1.0,1.0,9.0,0.0,10.0,282.0,184.0,2.0,1.0,1.0,1.0,12.0,15.0,0.0,70.0,13.0,2021,Southampton
39,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.3,2.2,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,5.0,18.8,0.0,0.0,0.0,4.0,1.0,6.0,509.0,421.0,11.0,1.0,1.0,0.0,6.0,12.0,0.0,70.0,19.0,2021,Southampton
40,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.3,1.5,64.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13.0,6.0,15.5,1.0,0.0,0.0,2.0,0.0,3.0,563.0,480.0,10.0,1.0,2.0,0.0,23.0,14.0,0.0,77.0,5.0,2021,Southampton
41,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.9,1.1,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11.0,6.0,13.7,1.0,0.0,0.0,1.0,0.0,2.0,506.0,426.0,5.0,3.0,0.0,0.0,11.0,18.0,0.0,74.0,8.0,2021,Southampton
42,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.1,1.3,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18.0,5.0,20.5,1.0,0.0,0.0,5.0,1.0,7.0,422.0,347.0,9.0,2.0,0.0,0.0,11.0,13.0,0.0,94.0,17.0,2021,Southampton
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.6,63.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,16.1,0.0,0.0,0.0,4.0,0.0,7.0,548.0,454.0,11.0,2.0,3.0,0.0,14.0,7.0,0.0,80.0,16.0,2021,Southampton
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.4,1.2,53.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,13.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,4.0,548.0,444.0,11.0,0.0,1.0,0.0,10.0,11.0,0.0,91.0,5.0,2021,Brighton and Hove Albion
1,2020-09-17,19:45,EFL Cup,Second round,Thu,Home,W,4,0,Portsmouth,,,62.0,,Dale Stephens,4-2-3-1,Matt Donohue,Match Report,,23.0,10.0,,,0.0,0.0,2.0,,2.0,,,14.0,,1.0,0.0,8.0,8.0,0.0,,3.0,2021,Brighton and Hove Albion
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.6,0.5,54.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12.0,5.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,480.0,383.0,9.0,2.0,0.0,1.0,15.0,17.0,0.0,92.0,6.0,2021,Brighton and Hove Albion
3,2020-09-23,19:00,EFL Cup,Third round,Wed,Away,W,2,0,Preston,,,53.0,,Pascal Groß,4-2-3-1,Steve Martin,Match Report,,11.0,5.0,,,0.0,0.0,1.0,,1.0,,,23.0,,0.0,0.0,8.0,9.0,0.0,,5.0,2021,Brighton and Hove Albion
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.4,1.1,54.0,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,,17.0,3.0,16.0,0.0,1.0,1.0,1.0,0.0,2.0,535.0,442.0,18.0,1.0,4.0,0.0,19.0,19.0,1.0,91.0,3.0,2021,Brighton and Hove Albion
5,2020-09-30,19:45,EFL Cup,Fourth round,Wed,Home,L,0,3,Manchester Utd,,,51.0,,Lewis Dunk,3-4-3,Graham Scott,Match Report,,12.0,2.0,,,0.0,0.0,3.0,,6.0,,,13.0,,2.0,0.0,12.0,8.0,0.0,,7.0,2021,Brighton and Hove Albion
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.2,1.8,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11.0,3.0,18.2,1.0,0.0,0.0,2.0,0.0,6.0,641.0,540.0,16.0,2.0,1.0,0.0,16.0,13.0,0.0,101.0,1.0,2021,Brighton and Hove Albion
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.1,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,17.0,3.0,17.3,0.0,0.0,0.0,0.0,1.0,0.0,593.0,488.0,11.0,2.0,2.0,1.0,13.0,13.0,0.0,102.0,6.0,2021,Brighton and Hove Albion
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.7,0.6,49.0,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,5.0,3.0,16.7,0.0,0.0,0.0,2.0,1.0,3.0,506.0,408.0,8.0,2.0,2.0,0.0,19.0,11.0,0.0,86.0,4.0,2021,Brighton and Hove Albion
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.4,1.8,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6.0,2.0,16.1,0.0,0.0,0.0,1.0,0.0,2.0,529.0,418.0,11.0,4.0,1.0,0.0,13.0,13.0,0.0,108.0,3.0,2021,Brighton and Hove Albion
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.3,0.3,61.0,,Adam Webster,3-5-2,Mike Dean,Match Report,,19.0,3.0,15.9,1.0,0.0,0.0,1.0,1.0,1.0,591.0,473.0,31.0,1.0,1.0,0.0,11.0,4.0,0.0,112.0,8.0,2021,Brighton and Hove Albion
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.3,1.5,45.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7.0,3.0,13.2,0.0,0.0,0.0,3.0,1.0,4.0,416.0,327.0,13.0,0.0,3.0,1.0,19.0,7.0,0.0,51.0,18.0,2021,Brighton and Hove Albion
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.1,0.5,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9.0,2.0,20.5,1.0,1.0,2.0,1.0,1.0,2.0,380.0,286.0,6.0,2.0,2.0,0.0,9.0,15.0,0.0,89.0,14.0,2021,Brighton and Hove Albion
13,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,2.1,1.1,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11.0,3.0,14.5,0.0,1.0,1.0,1.0,1.0,2.0,425.0,303.0,15.0,3.0,3.0,0.0,14.0,12.0,0.0,116.0,3.0,2021,Brighton and Hove Albion
14,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,1.1,1.7,45.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,18.8,0.0,0.0,0.0,3.0,0.0,6.0,467.0,374.0,14.0,1.0,1.0,0.0,14.0,12.0,0.0,79.0,15.0,2021,Brighton and Hove Albion
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.6,0.8,54.0,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,3.0,17.6,0.0,0.0,0.0,4.0,0.0,4.0,545.0,389.0,13.0,2.0,0.0,0.0,12.0,15.0,0.0,134.0,14.0,2021,Brighton and Hove Albion
16,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.6,0.7,72.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,21.0,4.0,13.5,0.0,0.0,0.0,2.0,0.0,3.0,604.0,500.0,20.0,1.0,1.0,0.0,9.0,13.0,0.0,91.0,2.0,2021,Brighton and Hove Albion
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.2,1.2,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,4.0,16.3,0.0,0.0,0.0,2.0,0.0,4.0,607.0,493.0,9.0,1.0,0.0,0.0,11.0,8.0,0.0,103.0,10.0,2021,Brighton and Hove Albion
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.2,50.0,,Lewis Dunk,4-4-2,Martin Atkinson,Match Report,,13.0,2.0,13.4,0.0,0.0,0.0,2.0,2.0,3.0,544.0,442.0,17.0,0.0,2.0,0.0,12.0,6.0,0.0,80.0,3.0,2021,Brighton and Hove Albion
19,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,1.7,1.7,55.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12.0,3.0,15.8,0.0,1.0,1.0,2.0,0.0,3.0,581.0,494.0,14.0,1.0,2.0,0.0,18.0,11.0,1.0,81.0,8.0,2021,Brighton and Hove Albion
20,2021-01-10,19:45,FA Cup,Third round proper,Sun,Away,D,1 (4),1 (3),Newport County,,,72.0,,Lewis Dunk,3-4-3,Lee Mason,Match Report,Brighton won on penalty kicks following extra time,20.0,7.0,,,0.0,0.0,1.0,,2.0,,,38.0,,0.0,0.0,14.0,8.0,1.0,,10.0,2021,Brighton and Hove Albion
21,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.6,35.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,5.0,1.0,20.4,0.0,0.0,0.0,5.0,1.0,6.0,402.0,313.0,6.0,2.0,2.0,0.0,14.0,5.0,0.0,71.0,6.0,2021,Brighton and Hove Albion
22,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.3,0.3,35.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,7.0,2.0,15.5,0.0,0.0,0.0,2.0,2.0,2.0,338.0,226.0,10.0,0.0,1.0,0.0,11.0,9.0,0.0,86.0,11.0,2021,Brighton and Hove Albion
